timestamp,price
2026-08-17 01:08:28,46381.91
2026-08-17 01:09:30,46381.91
2026-08-17 01:10:36,46366.165
2026-08-17 01:11:38,46371.205
2026-08-17 01:12:39,46364.385
2026-08-17 01:14:20,46375.035
2026-08-17 01:15:21,46377.775
2026-08-17 01:16:43,46376.125
2026-08-17 01:17:44,46358.615
2026-08-17 01:23:40,46320.205
2026-08-17 01:24:41,46320.205
2026-08-17 01:25:42,46301.4
2026-08-17 01:28:15,46292.255
2026-08-17 01:29:16,46292.255
2026-08-17 01:30:17,46341.76
2026-08-17 01:31:18,46341.76
2026-08-17 01:32:19,46341.76
2026-08-17 01:33:20,46341.76
2026-08-17 01:34:21,46341.76
2026-08-17 01:35:21,46341.76
2026-08-17 04:36:22,46716.89
2026-08-17 11:19:47,46642.765
2026-08-17 11:20:48,46656.79
2026-08-17 11:21:49,46651.005
2026-08-17 11:22:50,46670.025
2026-08-17 11:23:51,46675.12
2026-08-17 11:24:52,46673.565
2026-08-17 11:25:54,46672.36
2026-08-17 11:26:44,46679.985
2026-08-17 11:28:29,46684.255
2026-08-17 11:29:30,46693.685
2026-08-17 11:30:31,46740.395
2026-08-17 11:31:34,46763.365
2026-08-17 11:32:35,46783.85
2026-08-17 11:33:36,46754.755
2026-08-17 11:34:37,46774.845
2026-08-17 11:35:38,46777.85
2026-08-17 11:36:39,46804.705
2026-08-17 11:37:39,46831.22
2026-08-17 11:38:40,46837.25
2026-08-17 11:39:41,46831.46
2026-08-17 11:40:42,46816.46
2026-08-17 11:41:43,46827.355
2026-08-17 11:42:43,46844.0
2026-08-17 11:43:44,46844.705
2026-08-17 11:44:45,46845.345
2026-08-17 11:45:46,46899.98
2026-08-17 11:46:47,46895.065
2026-08-17 11:47:48,46896.145
2026-08-17 11:48:49,46891.075
2026-08-17 11:49:50,46893.65
2026-08-17 11:50:52,46884.81
2026-08-17 11:51:53,46869.24
2026-08-17 11:52:54,46888.12
2026-08-17 11:53:55,46899.0
2026-08-17 11:54:56,46900.54
2026-08-17 11:55:57,46877.89
2026-08-17 11:56:58,46907.0
2026-08-17 11:58:00,46914.475
2026-08-17 11:59:00,46914.13
2026-08-17 12:00:02,46944.355
2026-08-17 12:01:02,46926.925
2026-08-17 12:02:03,46923.665
2026-08-17 12:03:04,46942.645
2026-08-17 12:04:04,46931.18
2026-08-17 12:05:05,46924.57
2026-08-17 12:06:06,46921.355
2026-08-17 12:07:07,46924.185
2026-08-17 12:08:08,46913.195
2026-08-17 12:09:09,46896.185
2026-08-17 12:10:09,46903.72
2026-08-17 12:11:10,46899.97
2026-08-17 12:12:11,46909.84
2026-08-17 12:13:11,46914.64
2026-08-17 12:14:12,46918.18
2026-08-17 12:15:13,46927.48
2026-08-17 12:16:13,46912.09
2026-08-17 12:17:14,46909.9
2026-08-17 12:18:15,46944.245
2026-08-17 12:19:15,46934.0
2026-08-17 12:20:16,46926.34
2026-08-17 12:21:17,46946.52
2026-08-17 12:22:17,46947.03
2026-08-17 12:23:18,46949.67
2026-08-17 12:24:19,46937.34
2026-08-17 12:25:19,46935.86
2026-08-17 12:26:20,46913.1
2026-08-17 12:27:21,46917.77
2026-08-17 12:28:21,46907.67
2026-08-17 12:29:22,46911.835
2026-08-17 12:30:23,46917.04
2026-08-17 12:31:23,46922.16
2026-08-17 12:32:24,46930.875
2026-08-17 12:33:25,46939.935
2026-08-17 12:34:25,46937.985
2026-08-17 12:35:26,46932.91
2026-08-17 12:36:27,46943.345
2026-08-17 12:37:27,46942.715
2026-08-17 12:38:28,46942.715
2026-08-17 12:39:29,46946.2
2026-08-17 12:40:29,46946.84
2026-08-17 12:41:30,46947.855
2026-08-17 12:42:30,46946.53
2026-08-17 12:43:31,46953.385
2026-08-17 12:44:32,46950.835
2026-08-17 12:45:32,46951.305
2026-08-17 12:46:33,46989.74
2026-08-17 12:47:33,46997.79
2026-08-17 12:48:34,47004.845
2026-08-17 12:49:35,47003.91
2026-08-17 12:50:36,46962.585
2026-08-17 12:51:36,46948.885
2026-08-17 12:52:37,46924.27
2026-08-17 12:53:37,46914.09
2026-08-17 12:54:38,46919.365
2026-08-17 12:55:39,46901.74
2026-08-17 12:56:39,46904.235
2026-08-17 12:57:40,46888.385
2026-08-17 12:58:41,46877.61
2026-08-17 12:59:41,46873.615
2026-08-17 13:00:42,46889.785
2026-08-17 13:01:43,46889.76
2026-08-17 13:02:44,46900.1
2026-08-17 13:03:44,46912.16
2026-08-17 13:04:45,46894.825
2026-08-17 13:05:46,46873.145
2026-08-17 13:06:47,46859.435
2026-08-17 13:07:47,46849.895
2026-08-17 13:08:48,46875.62
2026-08-17 13:09:49,46871.565
2026-08-17 13:10:49,46884.155
2026-08-17 13:11:50,46863.66
2026-08-17 13:12:51,46906.47
2026-08-17 13:13:52,46904.26
2026-08-17 13:14:52,46901.805
2026-08-17 13:15:53,46899.04
2026-08-17 13:16:54,46886.74
2026-08-17 13:17:54,46878.67
2026-08-17 13:18:55,46865.29
2026-08-17 13:19:56,46867.685
2026-08-17 13:20:56,46861.265
2026-08-17 13:21:57,46871.19
2026-08-17 13:22:58,46865.02
2026-08-17 13:23:58,46879.02
2026-08-17 13:24:59,46879.02
2026-08-17 13:26:00,46874.8
2026-08-17 13:27:00,46854.035
2026-08-17 13:28:01,46843.83
2026-08-17 13:29:01,46845.045
2026-08-17 13:30:02,46860.21
2026-08-17 13:31:03,46874.575
2026-08-17 13:32:03,46894.815
2026-08-17 13:33:04,46881.25
2026-08-17 13:34:04,46878.18
2026-08-17 13:35:05,46872.97
2026-08-17 13:36:06,46886.08
2026-08-17 13:37:06,46886.08
2026-08-17 13:38:07,46861.585
2026-08-17 13:39:08,46846.07
2026-08-17 13:40:08,46834.725
2026-08-17 13:41:09,46857.675
2026-08-17 13:42:10,46852.325
2026-08-17 13:43:11,46838.865
2026-08-17 13:44:11,46836.825
2026-08-17 13:45:12,46839.955
2026-08-17 13:46:13,46860.475
2026-08-17 13:47:13,46881.075
2026-08-17 13:48:14,46878.975
2026-08-17 13:49:15,46870.37
2026-08-17 13:50:15,46865.235
2026-08-17 13:51:16,46845.59
2026-08-17 13:52:16,46836.26
2026-08-17 13:53:17,46830.135
2026-08-17 13:54:18,46835.41
2026-08-17 13:55:18,46833.12
2026-08-17 13:56:19,46852.875
2026-08-17 13:57:20,46853.445
2026-08-17 13:58:21,46840.55
2026-08-17 13:59:21,46844.9
2026-08-17 14:00:22,46815.515
2026-08-17 14:01:23,46820.785
2026-08-17 14:02:23,46800.88
2026-08-17 14:03:24,46785.715
2026-08-17 14:04:25,46790.19
2026-08-17 14:05:25,46795.66
2026-08-17 14:06:26,46789.0
2026-08-17 14:07:27,46820.18
2026-08-17 14:08:27,46802.405
2026-08-17 14:09:28,46810.12
2026-08-17 14:10:29,46813.685
2026-08-17 14:11:29,46797.62
2026-08-17 14:12:30,46825.135
2026-08-17 14:13:31,46818.155
2026-08-17 14:14:31,46827.185
